thalos_id,food,includes,category
106346,"Kohlrabi, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106347,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106348,"Lentils, sprouted, raw",NA,Vegetables and Vegetable Products
106349,"Lentils, sprouted, cooked, stir-fried, without salt",NA,Vegetables and Vegetable Products
106350,"Lettuce, butterhead (includes boston and bibb types), raw",NA,Vegetables and Vegetable Products
106351,"Lotus root, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106352,"Lettuce, red leaf, raw",NA,Vegetables and Vegetable Products
106353,"Mountain yam, hawaii, raw",NA,Vegetables and Vegetable Products
106354,"Mountain yam, hawaii, cooked, steamed, without salt",NA,Vegetables and Vegetable Products
106355,"Mushrooms, brown, italian, or crimini, raw",NA,Vegetables and Vegetable Products
106356,"Mushrooms, shiitake, stir-fried",NA,Vegetables and Vegetable Products
106357,"Mushrooms, shiitake, dried",NA,Vegetables and Vegetable Products
106358,"Mushrooms, shiitake, cooked, without salt",NA,Vegetables and Vegetable Products
106359,"Mustard spinach, (tendergreen), raw",NA,Vegetables and Vegetable Products
106360,"Mustard spinach, (tendergreen), cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106361,"New Zealand spinach, raw",NA,Vegetables and Vegetable Products
106362,"New Zealand spinach, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106363,"Potatoes, french fried, all types, salt added in processing, frozen, unprepared",NA,Vegetables and Vegetable Products
106364,"Potato wedges, frozen (Includes foods for USDA's Food Distribution Program)",NA,Vegetables and Vegetable Products
106365,"Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",NA,Vegetables and Vegetable Products
106366,"Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated",NA,Vegetables and Vegetable Products
106367,Potato flour,NA,Vegetables and Vegetable Products
106368,"Pumpkin leaves, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106369,"Pumpkin, raw",NA,Vegetables and Vegetable Products
106370,"Pumpkin, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106371,"Pumpkin, canned, without salt",NA,Vegetables and Vegetable Products
106372,"Radishes, oriental, raw",NA,Vegetables and Vegetable Products
106373,"Radishes, oriental, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106374,"Radishes, oriental, dried",NA,Vegetables and Vegetable Products
106375,"Rutabagas, raw",NA,Vegetables and Vegetable Products
106376,"Rutabagas, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106377,"Seaweed, irishmoss, raw",NA,Vegetables and Vegetable Products
106378,"Seaweed, kelp, raw",NA,Vegetables and Vegetable Products
106379,"Seaweed, laver, raw",NA,Vegetables and Vegetable Products
106380,"Sesbania flower, raw",NA,Vegetables and Vegetable Products
106381,"Soybeans, mature seeds, sprouted, cooked, steamed",NA,Vegetables and Vegetable Products
106382,"Soybeans, mature seeds, sprouted, cooked, stir-fried",NA,Vegetables and Vegetable Products
106383,"Spinach, raw",NA,Vegetables and Vegetable Products
106384,"Spinach, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106385,"Squash, summer, crookneck and straightneck, raw",NA,Vegetables and Vegetable Products
106386,"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106387,"Squash, summer, crookneck and straightneck, canned, drained, solid, without salt",NA,Vegetables and Vegetable Products
106388,"Squash, summer, crookneck and straightneck, frozen, unprepared",NA,Vegetables and Vegetable Products
106389,"Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106390,"Squash, summer, zucchini, includes skin, frozen, unprepared",NA,Vegetables and Vegetable Products
106391,"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106392,"Squash, summer, zucchini, italian style, canned",NA,Vegetables and Vegetable Products
106393,"Squash, winter, acorn, raw",NA,Vegetables and Vegetable Products
106394,"Squash, winter, butternut, frozen, unprepared",NA,Vegetables and Vegetable Products
106395,"Squash, winter, butternut, frozen, cooked, boiled, without salt",NA,Vegetables and Vegetable Products
106396,"Squash, winter, hubbard, raw",NA,Vegetables and Vegetable Products
106397,"Squash, winter, hubbard, baked, without salt",NA,Vegetables and Vegetable Products
106398,"Succotash, (corn and limas), cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106399,"Succotash, (corn and limas), canned, with cream style corn",NA,Vegetables and Vegetable Products
106400,"Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids",NA,Vegetables and Vegetable Products
106401,"Succotash, (corn and limas), frozen, unprepared",NA,Vegetables and Vegetable Products
106402,"Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106403,"Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)",NA,Vegetables and Vegetable Products
106404,"Sweet potato, cooked, baked in skin, flesh, without salt",NA,Vegetables and Vegetable Products
106405,"Sweet potato, cooked, boiled, without skin",NA,Vegetables and Vegetable Products
106406,"Sweet potato, canned, vacuum pack",NA,Vegetables and Vegetable Products
106407,"Taro, cooked, without salt",NA,Vegetables and Vegetable Products
106408,"Taro leaves, raw",NA,Vegetables and Vegetable Products
106409,"Taro leaves, cooked, steamed, without salt",NA,Vegetables and Vegetable Products
106410,"Taro shoots, raw",NA,Vegetables and Vegetable Products
106411,"Arrowroot, raw",NA,Vegetables and Vegetable Products
106412,"Chrysanthemum leaves, raw",NA,Vegetables and Vegetable Products
106413,"Amaranth leaves, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106414,"Arrowhead, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106415,"Asparagus, frozen, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106416,"Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106417,"Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106418,"Bamboo shoots, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106419,"Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106420,"Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106421,"Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106422,"Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106423,"Beans, snap, green, canned, no salt added, solids and liquids",NA,Vegetables and Vegetable Products
106424,"Beans, snap, yellow, canned, regular pack, solids and liquids",NA,Vegetables and Vegetable Products
106425,"Beans, snap, yellow, canned, no salt added, solids and liquids",NA,Vegetables and Vegetable Products
106426,"Beans, snap, green, canned, no salt added, drained solids",NA,Vegetables and Vegetable Products
106427,"Beets, cooked, boiled. drained, with salt",NA,Vegetables and Vegetable Products
106428,"Beets, canned, no salt added, solids and liquids",NA,Vegetables and Vegetable Products
106429,"Beet greens, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106430,"Borage, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106431,"Broccoli, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106432,"Broccoli, frozen, chopped, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106433,"Broccoli, frozen, spears, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106434,"Brussels sprouts, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106435,"Cabbage, common, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106436,"Cabbage, red, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106437,"Cabbage, savoy, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106438,"Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106439,"Carrots, canned, no salt added, drained solids",NA,Vegetables and Vegetable Products
106440,"Carrots, frozen, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106441,"Cauliflower, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106442,"Cauliflower, frozen, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106443,"Chrysanthemum, garland, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106444,"Collards, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106445,"Collards, frozen, chopped, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106446,"Corn, sweet, yellow, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106447,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106448,"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106449,"Cowpeas, young pods with seeds, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106450,"Cowpeas, leafy tips, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106451,"Gourd, dishcloth (towelgourd), cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106452,"Drumstick leaves, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106453,"Drumstick pods, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106454,"Hyacinth-beans, immature seeds, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106455,"Lambsquarters, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106456,"Leeks, (bulb and lower leaf-portion), cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106457,"Lotus root, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106458,"Mushrooms, white, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106459,"Corn, sweet, white, raw",NA,Vegetables and Vegetable Products
106460,"Corn, sweet, white, cooked, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106461,"Corn, sweet, white, cooked, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106462,"Corn, sweet, white, canned, whole kernel, regular pack, solids and liquids",NA,Vegetables and Vegetable Products
106463,"Corn, sweet, white, canned, vacuum pack, regular pack",NA,Vegetables and Vegetable Products
106464,"Corn, sweet, white, canned, vacuum pack, no salt added",NA,Vegetables and Vegetable Products
106465,"Corn, sweet, white, frozen, kernels cut off cob, unprepared",NA,Vegetables and Vegetable Products
106466,"Corn, sweet, white, frozen, kernels cut off cob, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106467,"Peppers, sweet, red, canned, solids and liquids",NA,Vegetables and Vegetable Products
106468,"Peppers, sweet, red, frozen, chopped, unprepared",NA,Vegetables and Vegetable Products
106469,"Peppers, sweet, red, frozen, chopped, boiled, drained, without salt",NA,Vegetables and Vegetable Products
106470,"Peppers, sweet, red, frozen, chopped, boiled, drained, with salt",NA,Vegetables and Vegetable Products
106471,"Peppers, sweet, red, sauteed",NA,Vegetables and Vegetable Products
106472,"Lentils, sprouted, cooked, stir-fried, with salt",NA,Vegetables and Vegetable Products
106473,"Mountain yam, hawaii, cooked, steamed, with salt",NA,Vegetables and Vegetable Products
106474,"Tree fern, cooked, with salt",NA,Vegetables and Vegetable Products
106475,"Potatoes, mashed, prepared from granules, without milk, whole milk and margarine",NA,Vegetables and Vegetable Products
106476,"Potatoes, mashed, home-prepared, whole milk and butter added",NA,Vegetables and Vegetable Products
106477,Catsup,NA,Vegetables and Vegetable Products
106478,"Mushrooms, brown, italian, or crimini, exposed to ultraviolet light, raw",NA,Vegetables and Vegetable Products
106479,"Pickles, cucumber, dill or kosher dill",NA,Vegetables and Vegetable Products
106480,"Pimento, canned",NA,Vegetables and Vegetable Products
106481,"Pickle relish, hot dog",NA,Vegetables and Vegetable Products
106482,"Pickle relish, sweet",NA,Vegetables and Vegetable Products
106483,"Pickles, cucumber, sour, low sodium",NA,Vegetables and Vegetable Products
106484,"Pickles, cucumber, dill, reduced sodium",NA,Vegetables and Vegetable Products
106485,"Radicchio, raw",NA,Vegetables and Vegetable Products
106486,"Squash, zucchini, baby, raw",NA,Vegetables and Vegetable Products
106487,"Tomatillos, raw",NA,Vegetables and Vegetable Products
106488,"Tomatoes, sun-dried",NA,Vegetables and Vegetable Products
106489,"Carrots, baby, raw",NA,Vegetables and Vegetable Products
106490,"Hearts of palm, canned",NA,Vegetables and Vegetable Products
106491,"Peppers, hot chile, sun-dried",NA,Vegetables and Vegetable Products
106492,"Nopales, raw",NA,Vegetables and Vegetable Products
106493,"Cabbage, napa, cooked",NA,Vegetables and Vegetable Products
106494,"Lemon grass (citronella), raw",NA,Vegetables and Vegetable Products
106495,"Beans, fava, in pod, raw",NA,Vegetables and Vegetable Products
106496,"Grape leaves, raw",NA,Vegetables and Vegetable Products
106497,"Peppers, jalapeno, raw",NA,Vegetables and Vegetable Products
106498,"Peppers, chili, green, canned",NA,Vegetables and Vegetable Products
106499,"Peppers, hungarian, raw",NA,Vegetables and Vegetable Products
106500,"Peppers, pasilla, dried",NA,Vegetables and Vegetable Products
106501,"Mushrooms, oyster, raw",NA,Vegetables and Vegetable Products
106502,"Fungi, Cloud ears, dried",NA,Vegetables and Vegetable Products
106503,"Mushrooms, straw, canned, drained solids",NA,Vegetables and Vegetable Products
106504,"Wasabi, root, raw",NA,Vegetables and Vegetable Products
106505,"Fiddlehead ferns, frozen, unprepared",NA,Vegetables and Vegetable Products
106506,"Nuts, coconut meat, dried (desiccated), creamed",NA,Nut and Seed Products
106507,"Nuts, coconut meat, dried (desiccated), sweetened, shredded",NA,Nut and Seed Products
106508,"Seeds, sisymbrium sp. seeds, whole, dried",NA,Nut and Seed Products
106509,"Nuts, almond butter, plain, without salt added",NA,Nut and Seed Products
106510,"Nuts, chestnuts, japanese, boiled and steamed",NA,Nut and Seed Products
106511,"Nuts, chestnuts, japanese, roasted",NA,Nut and Seed Products
